date,code,price,score,signal,confidence,rsi,session,data_as_of,category,priority,signal_key,source,run_id
2026-09-18 12:41,6177,84.0,56,🟡 継続監視,低,50.0,noon,2026-09-18,watchlist,high,hold,Yahoo Finance (yfinance),20260918-noon
2026-09-18 12:41,2134,17.0,24,🔴 損切り警戒,高,33.3,noon,2026-09-18,watchlist,normal,stop_loss,Yahoo Finance (yfinance),20260918-noon
2026-09-18 12:41,2410,2881.0,32,🔴 損切り警戒,中,37.4,noon,2026-09-18,watchlist,normal,stop_loss,Yahoo Finance (yfinance),20260918-noon
2026-09-18 12:41,4583,95.0,72,🟢 買い・買い増し候補,中,57.1,noon,2026-09-18,watchlist,normal,add,Yahoo Finance (yfinance),20260918-noon
2026-09-18 12:41,2330,92.0,72,🟢 買い・買い増し候補,中,56.0,noon,2026-09-18,discovery,normal,add,Yahoo Finance (yfinance),20260918-noon
2026-09-18 12:41,1435,182.0,56,🟡 継続監視,低,59.3,noon,2026-09-18,discovery,normal,hold,Yahoo Finance (yfinance),20260918-noon
2026-09-18 12:41,3679,449.0,28,🔴 損切り警戒,中,41.7,noon,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260918-noon
2026-09-18 12:41,8622,925.0,28,🔴 損切り警戒,中,35.4,noon,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260918-noon
2026-09-18 12:41,8614,703.0,32,🔴 損切り警戒,中,26.5,noon,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260918-noon
2026-09-18 16:04,6740,49.0,86,🟢 強い買い候補,高,50.0,evening,2026-09-18,portfolio,high,buy,Yahoo Finance (yfinance),20260918-evening
2026-09-18 16:04,6573,26.0,36,⚠️ 下落警戒,中,25.0,evening,2026-09-18,portfolio,high,warning,Yahoo Finance (yfinance),20260918-evening
2026-09-18 16:04,4596,66.0,36,⚠️ 下落警戒,中,47.4,evening,2026-09-18,portfolio,high,warning,Yahoo Finance (yfinance),20260918-evening
2026-09-18 16:04,4597,31.0,86,🟢 強い買い候補,高,60.0,evening,2026-09-18,portfolio,high,buy,Yahoo Finance (yfinance),20260918-evening
2026-09-18 16:04,6721,77.0,78,🟢 買い・買い増し候補,中,58.8,evening,2026-09-18,portfolio,high,add,Yahoo Finance (yfinance),20260918-evening
2026-09-18 16:04,6177,83.0,36,⚠️ 下落警戒,中,48.0,evening,2026-09-18,watchlist,high,warning,Yahoo Finance (yfinance),20260918-evening
2026-09-18 16:04,2134,17.0,24,🔴 損切り警戒,高,33.3,evening,2026-09-18,watchlist,normal,stop_loss,Yahoo Finance (yfinance),20260918-evening
2026-09-18 16:04,2410,2885.0,40,⚠️ 下落警戒,中,38.0,evening,2026-09-18,watchlist,normal,warning,Yahoo Finance (yfinance),20260918-evening
2026-09-18 16:04,4583,103.0,100,🟢 強い買い候補,高,61.2,evening,2026-09-18,watchlist,normal,buy,Yahoo Finance (yfinance),20260918-evening
2026-09-21 08:41,6740,49.0,86,🟢 強い買い候補,高,50.0,morning,2026-09-18,portfolio,high,buy,Yahoo Finance (yfinance),20260921-morning
2026-09-21 08:41,6573,26.0,36,⚠️ 下落警戒,中,25.0,morning,2026-09-18,portfolio,high,warning,Yahoo Finance (yfinance),20260921-morning
2026-09-21 08:41,4596,66.0,36,⚠️ 下落警戒,中,47.4,morning,2026-09-18,portfolio,high,warning,Yahoo Finance (yfinance),20260921-morning
2026-09-21 08:41,4597,31.0,86,🟢 強い買い候補,高,60.0,morning,2026-09-18,portfolio,high,buy,Yahoo Finance (yfinance),20260921-morning
2026-09-21 08:41,6721,77.0,78,🟢 買い・買い増し候補,中,58.8,morning,2026-09-18,portfolio,high,add,Yahoo Finance (yfinance),20260921-morning
2026-09-21 08:41,6177,83.0,36,⚠️ 下落警戒,中,48.0,morning,2026-09-18,watchlist,high,warning,Yahoo Finance (yfinance),20260921-morning
2026-09-21 08:41,2134,17.0,24,🔴 損切り警戒,高,33.3,morning,2026-09-18,watchlist,normal,stop_loss,Yahoo Finance (yfinance),20260921-morning
2026-09-21 08:41,2410,2885.0,40,⚠️ 下落警戒,中,38.0,morning,2026-09-18,watchlist,normal,warning,Yahoo Finance (yfinance),20260921-morning
2026-09-21 08:41,4583,103.0,100,🟢 強い買い候補,高,61.2,morning,2026-09-18,watchlist,normal,buy,Yahoo Finance (yfinance),20260921-morning
2026-09-21 12:43,6740,49.0,86,🟢 強い買い候補,高,50.0,noon,2026-09-18,portfolio,high,buy,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,6573,26.0,36,⚠️ 下落警戒,中,25.0,noon,2026-09-18,portfolio,high,warning,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,4596,66.0,36,⚠️ 下落警戒,中,47.4,noon,2026-09-18,portfolio,high,warning,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,4597,31.0,86,🟢 強い買い候補,高,60.0,noon,2026-09-18,portfolio,high,buy,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,6721,77.0,78,🟢 買い・買い増し候補,中,58.8,noon,2026-09-18,portfolio,high,add,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,6177,83.0,36,⚠️ 下落警戒,中,48.0,noon,2026-09-18,watchlist,high,warning,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,2134,17.0,24,🔴 損切り警戒,高,33.3,noon,2026-09-18,watchlist,normal,stop_loss,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,2410,2885.0,40,⚠️ 下落警戒,中,38.0,noon,2026-09-18,watchlist,normal,warning,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,4583,103.0,100,🟢 強い買い候補,高,61.2,noon,2026-09-18,watchlist,normal,buy,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,2330,92.0,72,🟢 買い・買い増し候補,中,56.0,noon,2026-09-18,discovery,normal,add,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,1435,182.0,60,🟡 継続監視,低,59.3,noon,2026-09-18,discovery,normal,hold,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,3679,450.0,32,🔴 損切り警戒,中,42.2,noon,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,8622,937.0,32,🔴 損切り警戒,中,39.6,noon,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260921-noon
2026-09-21 12:43,8614,708.0,32,🔴 損切り警戒,中,29.3,noon,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260921-noon
2026-09-21 16:05,6740,49.0,86,🟢 強い買い候補,高,50.0,evening,2026-09-18,portfolio,high,buy,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,6573,26.0,36,⚠️ 下落警戒,中,25.0,evening,2026-09-18,portfolio,high,warning,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,4596,66.0,36,⚠️ 下落警戒,中,47.4,evening,2026-09-18,portfolio,high,warning,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,4597,31.0,86,🟢 強い買い候補,高,60.0,evening,2026-09-18,portfolio,high,buy,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,6721,77.0,78,🟢 買い・買い増し候補,中,58.8,evening,2026-09-18,portfolio,high,add,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,6177,83.0,36,⚠️ 下落警戒,中,48.0,evening,2026-09-18,watchlist,high,warning,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,2134,17.0,24,🔴 損切り警戒,高,33.3,evening,2026-09-18,watchlist,normal,stop_loss,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,2410,2885.0,40,⚠️ 下落警戒,中,38.0,evening,2026-09-18,watchlist,normal,warning,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,4583,103.0,100,🟢 強い買い候補,高,61.2,evening,2026-09-18,watchlist,normal,buy,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,2330,92.0,72,🟢 買い・買い増し候補,中,56.0,evening,2026-09-18,discovery,normal,add,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,1435,182.0,60,🟡 継続監視,低,59.3,evening,2026-09-18,discovery,normal,hold,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,3679,450.0,32,🔴 損切り警戒,中,42.2,evening,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,8622,937.0,32,🔴 損切り警戒,中,39.6,evening,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260921-evening
2026-09-21 16:05,8614,708.0,32,🔴 損切り警戒,中,29.3,evening,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260921-evening
2026-09-22 08:41,6740,49.0,86,🟢 強い買い候補,高,50.0,morning,2026-09-18,portfolio,high,buy,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,6573,26.0,36,⚠️ 下落警戒,中,25.0,morning,2026-09-18,portfolio,high,warning,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,4596,66.0,36,⚠️ 下落警戒,中,47.4,morning,2026-09-18,portfolio,high,warning,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,4597,31.0,86,🟢 強い買い候補,高,60.0,morning,2026-09-18,portfolio,high,buy,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,6721,77.0,78,🟢 買い・買い増し候補,中,58.8,morning,2026-09-18,portfolio,high,add,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,6177,83.0,36,⚠️ 下落警戒,中,48.0,morning,2026-09-18,watchlist,high,warning,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,2134,17.0,24,🔴 損切り警戒,高,33.3,morning,2026-09-18,watchlist,normal,stop_loss,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,2410,2885.0,40,⚠️ 下落警戒,中,38.0,morning,2026-09-18,watchlist,normal,warning,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,4583,103.0,100,🟢 強い買い候補,高,61.2,morning,2026-09-18,watchlist,normal,buy,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,2330,92.0,72,🟢 買い・買い増し候補,中,56.0,morning,2026-09-18,discovery,normal,add,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,1435,182.0,60,🟡 継続監視,低,59.3,morning,2026-09-18,discovery,normal,hold,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,3679,450.0,32,🔴 損切り警戒,中,42.2,morning,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,8622,937.0,32,🔴 損切り警戒,中,39.6,morning,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260922-morning
2026-09-22 08:41,8614,708.0,32,🔴 損切り警戒,中,29.3,morning,2026-09-18,discovery,normal,stop_loss,Yahoo Finance (yfinance),20260922-morning
